           8           0          28  5.669178401763755E-003
 F F F F F F T F T F T F T F T F T F F F F F F F T F T F T F F F F F F F T F T F
 T F F F F F F F
  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00  0.0000000000000E+00
  0.0000000000000E+00
       76469
  3.9060799723510E-20  3.9060799723510E-20  3.9060799723510E-20  3.9060799723510E-20
  4.0413909752235E-20  4.0413909752235E-20  3.7594140457518E-20  3.7594140457518E-20
  3.7594140457518E-20  3.7594140457518E-20  3.7594140457518E-20  3.7594140457518E-20
  4.0185825933497E-20  4.0185825933497E-20  4.0185825933497E-20  4.0185825933497E-20
  4.0185825933497E-20  4.0185825933497E-20  3.9968604429407E-20  3.9968604429407E-20
  3.9968604429407E-20  3.9968604429407E-20  3.9968604429407E-20  3.9968604429407E-20
  3.9968604429407E-20  3.9968604429407E-20  3.9968604429407E-20  3.9968604429407E-20
  3.6830508216439E-16  3.6830508216439E-16  3.6830508216439E-16  3.6830508216439E-16
  3.8106358439258E-16  3.8106358439258E-16  3.5447592184786E-16  3.5447592184786E-16
  3.5447592184786E-16  3.5447592184786E-16  3.5447592184786E-16  3.5447592184786E-16
  3.7891297738515E-16  3.7891297738515E-16  3.7891297738515E-16  3.7891297738515E-16
  3.7891297738515E-16  3.7891297738515E-16  3.7686479136546E-16  3.7686479136546E-16
  3.7686479136546E-16  3.7686479136546E-16  3.7686479136546E-16  3.7686479136546E-16
  3.7686479136546E-16  3.7686479136546E-16  3.7686479136546E-16  3.7686479136546E-16
  5.1648808852962E-14  5.1648808852962E-14  5.1648808852962E-14  5.1648808852962E-14
  5.3437981673932E-14  5.3437981673932E-14  4.9709493615746E-14  4.9709493615746E-14
  4.9709493615746E-14  4.9709493615746E-14  4.9709493615746E-14  4.9709493615746E-14
  5.3136393953254E-14  5.3136393953254E-14  5.3136393953254E-14  5.3136393953254E-14
  5.3136393953254E-14  5.3136393953254E-14  5.2849169113443E-14  5.2849169113443E-14
  5.2849169113443E-14  5.2849169113443E-14  5.2849169113443E-14  5.2849169113443E-14
  5.2849169113443E-14  5.2849169113443E-14  5.2849169113443E-14  5.2849169113443E-14
  1.5437236633041E-12  1.5437236633041E-12  1.5437236633041E-12  1.5437236633041E-12
  1.5971999870144E-12  1.5971999870144E-12  1.4857597549627E-12  1.4857597549627E-12
  1.4857597549627E-12  1.4857597549627E-12  1.4857597549627E-12  1.4857597549627E-12
  1.5881858759184E-12  1.5881858759184E-12  1.5881858759184E-12  1.5881858759184E-12
  1.5881858759184E-12  1.5881858759184E-12  1.5796010548596E-12  1.5796010548596E-12
  1.5796010548596E-12  1.5796010548596E-12  1.5796010548596E-12  1.5796010548596E-12
  1.5796010548596E-12  1.5796010548596E-12  1.5796010548596E-12  1.5796010548596E-12
  2.0542801669920E-11  2.0542801669920E-11  2.0542801669920E-11  2.0542801669920E-11
  2.1254427421427E-11  2.1254427421427E-11  1.9771458260879E-11  1.9771458260879E-11
  1.9771458260879E-11  1.9771458260879E-11  1.9771458260879E-11  1.9771458260879E-11
  2.1134473895497E-11  2.1134473895497E-11  2.1134473895497E-11  2.1134473895497E-11
  2.1134473895497E-11  2.1134473895497E-11  2.1020233063037E-11  2.1020233063037E-11
  2.1020233063037E-11  2.1020233063037E-11  2.1020233063037E-11  2.1020233063037E-11
  2.1020233063037E-11  2.1020233063037E-11  2.1020233063037E-11  2.1020233063037E-11
  1.6595596522914E-10  1.6595596522914E-10  1.6595596522914E-10  1.6595596522914E-10
  1.7170486649250E-10  1.7170486649250E-10  1.5972463213118E-10  1.5972463213118E-10
  1.5972463213118E-10  1.5972463213118E-10  1.5972463213118E-10  1.5972463213118E-10
  1.7073581643311E-10  1.7073581643311E-10  1.7073581643311E-10  1.7073581643311E-10
  1.7073581643311E-10  1.7073581643311E-10  1.6981291662985E-10  1.6981291662985E-10
  1.6981291662985E-10  1.6981291662985E-10  1.6981291662985E-10  1.6981291662985E-10
  1.6981291662985E-10  1.6981291662985E-10  1.6981291662985E-10  1.6981291662985E-10
  9.5507722760466E-10  9.5507722760466E-10  9.5507722760466E-10  9.5507722760466E-10
  9.8816217681273E-10  9.8816217681273E-10  9.1921588130557E-10  9.1921588130557E-10
  9.1921588130557E-10  9.1921588130557E-10  9.1921588130557E-10  9.1921588130557E-10
  9.8258528993882E-10  9.8258528993882E-10  9.8258528993882E-10  9.8258528993882E-10
  9.8258528993882E-10  9.8258528993882E-10  9.7727399796911E-10  9.7727399796911E-10
  9.7727399796911E-10  9.7727399796911E-10  9.7727399796911E-10  9.7727399796911E-10
  9.7727399796911E-10  9.7727399796911E-10  9.7727399796911E-10  9.7727399796911E-10
  4.2987934205651E-09  4.2987934205651E-09  4.2987934205651E-09  4.2987934205651E-09
  4.4477084589145E-09  4.4477084589145E-09  4.1373818455978E-09  4.1373818455978E-09
  4.1373818455978E-09  4.1373818455978E-09  4.1373818455978E-09  4.1373818455978E-09
  4.4226069447041E-09  4.4226069447041E-09  4.4226069447041E-09  4.4226069447041E-09
  4.4226069447041E-09  4.4226069447041E-09  4.3987008706043E-09  4.3987008706043E-09
  4.3987008706043E-09  4.3987008706043E-09  4.3987008706043E-09  4.3987008706043E-09
  4.3987008706043E-09  4.3987008706043E-09  4.3987008706043E-09  4.3987008706043E-09
  1.6056658813400E-08  1.6056658813400E-08  1.6056658813400E-08  1.6056658813400E-08
  1.6612879531410E-08  1.6612879531410E-08  1.5453761596850E-08  1.5453761596850E-08
  1.5453761596850E-08  1.5453761596850E-08  1.5453761596850E-08  1.5453761596850E-08
  1.6519121490503E-08  1.6519121490503E-08  1.6519121490503E-08  1.6519121490503E-08
  1.6519121490503E-08  1.6519121490503E-08  1.6429828603445E-08  1.6429828603445E-08
  1.6429828603445E-08  1.6429828603445E-08  1.6429828603445E-08  1.6429828603445E-08
  1.6429828603445E-08  1.6429828603445E-08  1.6429828603445E-08  1.6429828603445E-08
  5.1799461935966E-08  5.1799461935966E-08  5.1799461935966E-08  5.1799461935966E-08
  5.3593853549150E-08  5.3593853549150E-08  4.9854489959982E-08  4.9854489959982E-08
  4.9854489959982E-08  4.9854489959982E-08  4.9854489959982E-08  4.9854489959982E-08
  5.3291386135001E-08  5.3291386135001E-08  5.3291386135001E-08  5.3291386135001E-08
  5.3291386135001E-08  5.3291386135001E-08  5.3003323496437E-08  5.3003323496437E-08
  5.3003323496437E-08  5.3003323496437E-08  5.3003323496437E-08  5.3003323496437E-08
  5.3003323496437E-08  5.3003323496437E-08  5.3003323496437E-08  5.3003323496437E-08
  1.4846414735402E-07  1.4846414735402E-07  1.4846414735402E-07  1.4846414735402E-07
  1.5360711237555E-07  1.5360711237555E-07  1.4288959898518E-07  1.4288959898518E-07
  1.4288959898518E-07  1.4288959898518E-07  1.4288959898518E-07  1.4288959898518E-07
  1.5274020053775E-07  1.5274020053775E-07  1.5274020053775E-07  1.5274020053775E-07
  1.5274020053775E-07  1.5274020053775E-07  1.5191457470264E-07  1.5191457470264E-07
  1.5191457470264E-07  1.5191457470264E-07  1.5191457470264E-07  1.5191457470264E-07
  1.5191457470264E-07  1.5191457470264E-07  1.5191457470264E-07  1.5191457470264E-07
  3.8594913267504E-07  3.8594913267504E-07  3.8594913267504E-07  3.8594913267504E-07
  3.9931884465475E-07  3.9931884465475E-07  3.7145747158141E-07  3.7145747158141E-07
  3.7145747158141E-07  3.7145747158141E-07  3.7145747158141E-07  3.7145747158141E-07
  3.9706521050894E-07  3.9706521050894E-07  3.9706521050894E-07  3.9706521050894E-07
  3.9706521050894E-07  3.9706521050894E-07  3.9491890393828E-07  3.9491890393828E-07
  3.9491890393828E-07  3.9491890393828E-07  3.9491890393828E-07  3.9491890393828E-07
  3.9491890393828E-07  3.9491890393828E-07  3.9491890393828E-07  3.9491890393828E-07
  9.2433799473685E-07  9.2433799473685E-07  9.2433799473685E-07  9.2433799473685E-07
  9.5635810235020E-07  9.5635810235020E-07  8.8963084858303E-07  8.8963084858303E-07
  8.8963084858303E-07  8.8963084858303E-07  8.8963084858303E-07  8.8963084858303E-07
  9.5096070800249E-07  9.5096070800249E-07  9.5096070800249E-07  9.5096070800249E-07
  9.5096070800249E-07  9.5096070800249E-07  9.4582036036687E-07  9.4582036036687E-07
  9.4582036036687E-07  9.4582036036687E-07  9.4582036036687E-07  9.4582036036687E-07
  9.4582036036687E-07  9.4582036036687E-07  9.4582036036687E-07  9.4582036036687E-07
  2.0642642990867E-06  2.0642642990867E-06  2.0642642990866E-06  2.0642642990867E-06
  2.1357727358009E-06  2.1357727358009E-06  1.9867550728767E-06  1.9867550728768E-06
  1.9867550728768E-06  1.9867550728768E-06  1.9867550728768E-06  1.9867550728768E-06
  2.1237190838646E-06  2.1237190838646E-06  2.1237190838646E-06  2.1237190838646E-06
  2.1237190838646E-06  2.1237190838646E-06  2.1122394777362E-06  2.1122394777362E-06
  2.1122394777361E-06  2.1122394777362E-06  2.1122394777362E-06  2.1122394777362E-06
  2.1122394777361E-06  2.1122394777362E-06  2.1122394777362E-06  2.1122394777362E-06
  4.3397928475876E-06  4.3397928475874E-06  4.3397928475851E-06  4.3397928475875E-06
  4.4901281521952E-06  4.4901281521953E-06  4.1768418215590E-06  4.1768418215600E-06
  4.1768418215601E-06  4.1768418215598E-06  4.1768418215601E-06  4.1768418215601E-06
  4.4647872341339E-06  4.4647872341338E-06  4.4647872341334E-06  4.4647872341339E-06
  4.4647872341334E-06  4.4647872341335E-06  4.4406531576053E-06  4.4406531576055E-06
  4.4406531576036E-06  4.4406531576054E-06  4.4406531576054E-06  4.4406531576055E-06
  4.4406531576036E-06  4.4406531576052E-06  4.4406531576053E-06  4.4406531576049E-06
  8.6548934761157E-06  8.6548934761103E-06  8.6548934760644E-06  8.6548934761139E-06
  8.9547087190899E-06  8.9547087190910E-06  8.3299185702334E-06  8.3299185702534E-06
  8.3299185702549E-06  8.3299185702493E-06  8.3299185702556E-06  8.3299185702562E-06
  8.9041710657748E-06  8.9041710657735E-06  8.9041710657652E-06  8.9041710657749E-06
  8.9041710657651E-06  8.9041710657659E-06  8.8560402289245E-06  8.8560402289283E-06
  8.8560402288918E-06  8.8560402289270E-06  8.8560402289271E-06  8.8560402289284E-06
  8.8560402288918E-06  8.8560402289237E-06  8.8560402289259E-06  8.8560402289173E-06
  1.6475880360696E-05  1.6475880360607E-05  1.6475880359838E-05  1.6475880360667E-05
  1.7046623384458E-05  1.7046623384474E-05  1.5857242166328E-05  1.5857242166659E-05
  1.5857242166683E-05  1.5857242166590E-05  1.5857242166696E-05  1.5857242166705E-05
  1.6950417425195E-05  1.6950417425173E-05  1.6950417425038E-05  1.6950417425195E-05
  1.6950417425037E-05  1.6950417425046E-05  1.6858793199873E-05  1.6858793199936E-05
  1.6858793199330E-05  1.6858793199916E-05  1.6858793199918E-05  1.6858793199938E-05
  1.6858793199330E-05  1.6858793199862E-05  1.6858793199897E-05  1.6858793199753E-05
  3.0092812189075E-05  3.0092812187816E-05  3.0092812176963E-05  3.0092812188685E-05
  3.1135261043372E-05  3.1135261043564E-05  2.8962883914180E-05  2.8962883918789E-05
  2.8962883919138E-05  2.8962883917805E-05  2.8962883919310E-05  2.8962883919424E-05
  3.0959543097721E-05  3.0959543097408E-05  3.0959543095564E-05  3.0959543097721E-05
  3.0959543095555E-05  3.0959543095608E-05  3.0792193581069E-05  3.0792193581947E-05
  3.0792193573444E-05  3.0792193581681E-05  3.0792193581704E-05  3.0792193581969E-05
  3.0792193573457E-05  3.0792193580918E-05  3.0792193581423E-05  3.0792193579346E-05
  5.2962518380891E-05  5.2962518365762E-05  5.2962518234116E-05  5.2962518376453E-05
  5.4797199563704E-05  5.4797199565593E-05  5.0973875767452E-05  5.0973875822517E-05
  5.0973875826765E-05  5.0973875810380E-05  5.0973875828763E-05  5.0973875830004E-05
  5.4487940841635E-05  5.4487940837859E-05  5.4487940816289E-05  5.4487940841625E-05
  5.4487940816267E-05  5.4487940816018E-05  5.4193410306665E-05  5.4193410317171E-05
  5.4193410214900E-05  5.4193410314150E-05  5.4193410314430E-05  5.4193410317423E-05
  5.4193410215143E-05  5.4193410305022E-05  5.4193410311145E-05  5.4193410285514E-05
  9.0144372214212E-05  9.0144372055745E-05  9.0144370664459E-05  9.0144372170504E-05
  9.3267074505131E-05  9.3267074520130E-05  8.6759620602489E-05  8.6759621174678E-05
  8.6759621219734E-05  8.6759621044000E-05  8.6759621239818E-05  8.6759621251450E-05
  9.2740703605911E-05  9.2740703566246E-05  9.2740703347334E-05  9.2740703605759E-05
  9.2740703348222E-05  9.2740703335050E-05  9.2239400514479E-05  9.2239400623981E-05
  9.2239399552962E-05  9.2239400594313E-05  9.2239400597178E-05  9.2239400626473E-05
  9.2239399556667E-05  9.2239400499267E-05  9.2239400563968E-05  9.2239400287765E-05
  1.4883695496471E-04  1.4883695350087E-04  1.4883694053913E-04  1.4883695458780E-04
  1.5399283327220E-04  1.5399283336323E-04  1.4324840229309E-04  1.4324840752629E-04
  1.4324840794775E-04  1.4324840628307E-04  1.4324840812481E-04  1.4324840821925E-04
  1.5312374552118E-04  1.5312374515391E-04  1.5312374320220E-04  1.5312374551939E-04
  1.5312374322315E-04  1.5312374299263E-04  1.5229604561979E-04  1.5229604662583E-04
  1.5229603674375E-04  1.5229604637082E-04  1.5229604639644E-04  1.5229604664743E-04
  1.5229603679195E-04  1.5229604549881E-04  1.5229604610180E-04  1.5229604347170E-04
  2.3901919819927E-04  2.3901918615486E-04  2.3901907872083E-04  2.3901919532460E-04
  2.4729908277996E-04  2.4729908311420E-04  2.3004442937501E-04  2.3004447190280E-04
  2.3004447541290E-04  2.3004446135140E-04  2.3004447679526E-04  2.3004447746518E-04
  2.4590340956212E-04  2.4590340653483E-04  2.4590339109834E-04  2.4590340954470E-04
  2.4590339139679E-04  2.4590338851379E-04  2.4457418993894E-04  2.4457419816819E-04
  2.4457411706946E-04  2.4457419623025E-04  2.4457419643195E-04  2.4457419833433E-04
  2.4457411761215E-04  2.4457418911074E-04  2.4457419411541E-04  2.4457417177261E-04
  5.7773680617549E-05  5.7773666880127E-05  5.7773543703532E-05  5.7773677598542E-05
  1.8531065887027E-04  1.8531059309837E-04  1.8531066483082E-04  1.8531059510546E-04
  1.8531057822695E-04  1.8065841850567E-04  1.8065841816275E-04  1.8180335207243E-04
  1.8180333678355E-04  1.8180330045536E-04  1.8180334828804E-04  1.8180330140920E-04
  1.8180329177945E-04  1.6720147590116E-04  1.6720169627300E-04  1.6720170218861E-04
  1.6720165115195E-04  1.6720171124942E-04  1.6720171264669E-04  1.7888812530981E-04
  1.7888820868693E-04  1.7888822365560E-04  1.7888818141599E-04  1.7888822554758E-04
  1.7888822788230E-04  1.3311885204484E-04  1.3311912967441E-04  1.3311911887997E-04
  1.3311909462794E-04  1.3311913780852E-04  1.3311913818991E-04  1.6375305350678E-04
  1.6375308110944E-04  1.6375280902091E-04  1.6375307503741E-04  1.6375307717054E-04
  1.6375308150911E-04  1.6375281109441E-04  1.6375305609463E-04  1.6375306881226E-04
  1.6375299868474E-04  1.7926025046067E-04  1.7926017812406E-04  1.7926011293010E-04
  1.7926022110895E-04  1.7926025206131E-04  1.7926027061836E-04  1.7926026166125E-04
  1.7926024241156E-04  1.7926011032599E-04  1.7926026510969E-04  1.7926027045229E-04
  1.7926026766993E-04  8.8348009927930E-05  8.8347918245747E-05  8.8347094614107E-05
  8.8347991487339E-05  2.8337861173785E-04  2.8337818972505E-04  2.8337865122434E-04
  2.8337820794219E-04  2.8337806486830E-04  2.7626426862037E-04  2.7626425603212E-04
  2.7801522502892E-04  2.7801512167517E-04  2.7801489438633E-04  2.7801519913237E-04
  2.7801490345422E-04  2.7801481709622E-04  2.5568472860018E-04  2.5568618650598E-04
  2.5568622529913E-04  2.5568587561689E-04  2.5568628350672E-04  2.5568629141224E-04
  2.7355671173606E-04  2.7355724838038E-04  2.7355735175388E-04  2.7355706040180E-04
  2.7355736298926E-04  2.7355737459882E-04  2.0356502397741E-04  2.0356687941978E-04
  2.0356680530675E-04  2.0356663909052E-04  2.0356693004331E-04  2.0356693222050E-04
  2.5041243539475E-04  2.5041261861138E-04  2.5041081361626E-04  2.5041258163648E-04
  2.5041259484263E-04  2.5041262106876E-04  2.5041083156667E-04  2.5041245660930E-04
  2.5041254155380E-04  2.5041205812514E-04  2.7412621612344E-04  2.7412571082992E-04
  2.7412531371720E-04  2.7412601106310E-04  2.7412622414183E-04  2.7412633992222E-04
  2.7412628202254E-04  2.7412615200863E-04  2.7412529122930E-04  2.7412630561074E-04
  2.7412633912433E-04  2.7412632066224E-04  1.3219675565529E-04  1.3219620028046E-04
  1.3219122542821E-04  1.3219665394164E-04  4.2402439125317E-04  4.2402194113787E-04
  4.2402462859117E-04  4.2402208397265E-04  4.2402102155724E-04  4.1337854575279E-04
  4.1337840585639E-04  4.1599916451433E-04  4.1599853052020E-04  4.1599724846909E-04
  4.1599900418938E-04  4.1599732141492E-04  4.1599665750904E-04  3.8257874210715E-04
  3.8258745983756E-04  3.8258769060173E-04  3.8258551579958E-04  3.8258802950034E-04
  3.8258806942456E-04  4.0932481950645E-04  4.0932793812445E-04  4.0932858517792E-04
  4.0932676152342E-04  4.0932864475385E-04  4.0932869175803E-04  3.0458944899067E-04
  3.0460065494769E-04  3.0460019416293E-04  3.0459916017660E-04  3.0460093995597E-04
  3.0460095112903E-04  3.7469589551450E-04  3.7469699942089E-04  3.7468617212350E-04
  3.7469679615321E-04  3.7469686984491E-04  3.7469701313709E-04  3.7468630937732E-04
  3.7469604746275E-04  3.7469656221300E-04  3.7469353764271E-04  4.1017955743099E-04
  4.1017635527871E-04  4.1017420707859E-04  4.1017825860019E-04  4.1017958922992E-04
  4.1018024277891E-04  4.1017990314724E-04  4.1017910588893E-04  4.1017403566170E-04
  4.1018004930281E-04  4.1018023959989E-04  4.1018012856972E-04  1.9384958355204E-04
  1.9384651988301E-04  1.9381933386710E-04  1.9384907464675E-04  6.2177608488409E-04
  6.2176316972736E-04  6.2177738440832E-04  6.2176415105729E-04  6.2175716133066E-04
  6.0616278070998E-04  6.0616165459291E-04  6.1000873199401E-04  6.1000519021208E-04
  6.0999865161672E-04  6.1000783059289E-04  6.0999916040263E-04  6.0999469194968E-04
  5.6096566995179E-04  5.6101289143916E-04  5.6101414130629E-04  5.6100182907124E-04
  5.6101593736290E-04  5.6101611765599E-04  6.0020621378642E-04  6.0022262136085E-04
  6.0022630431942E-04  6.0021591535067E-04  6.0022658704766E-04  6.0022672314849E-04
  4.4659543007426E-04  4.4665670118502E-04  4.4665409877861E-04  4.4664824501267E-04
  4.4665815924134E-04  4.4665821104491E-04  5.4943893845785E-04  5.4944499722860E-04
  5.4938614327708E-04  5.4944398384274E-04  5.4944435594939E-04  5.4944506711283E-04
  5.4938707233992E-04  5.4943990086565E-04  5.4944274068881E-04  5.4942552199845E-04
  6.0147301585971E-04  6.0145455990849E-04  6.0144427680047E-04  6.0146553577319E-04
  6.0147309745749E-04  6.0147644943961E-04  6.0147463396248E-04  6.0147018055904E-04
  6.0144311864124E-04  6.0147545722788E-04  6.0147643971186E-04  6.0147583194778E-04
  2.7894230794343E-04  2.7892688472669E-04  2.7879246134978E-04  2.7893998987913E-04
  8.9470644493317E-04  8.9464449631706E-04  8.9471294648033E-04  8.9465045430593E-04
  8.9460942290396E-04  8.7222836415511E-04  8.7222090977657E-04  8.7777681651497E-04
  8.7775875112755E-04  8.7772855075143E-04  8.7777220063370E-04  8.7773166891844E-04
  8.7770502088466E-04  8.0703276709851E-04  8.0726468358053E-04  8.0727086338890E-04
  8.0720731564278E-04  8.0727955741250E-04  8.0728028507848E-04  8.6359904477310E-04
  8.6367730892033E-04  8.6369641477600E-04  8.6364245372737E-04  8.6369761735960E-04
  8.6369771375566E-04  6.4241398874112E-04  6.4271741588080E-04  6.4270403550619E-04
  6.4267383238324E-04  6.4272421810486E-04  6.4272443600296E-04  7.9060007647455E-04
  7.9063044029237E-04  7.9034031249852E-04  7.9062584202224E-04  7.9062754758616E-04
  7.9063076679660E-04  7.9034588215850E-04  7.9060550847375E-04  7.9061980536615E-04
